AREATYPE,AREA, YEAR, MONTH,LABORFORCE,EMP,UNEMP,UNEMPRATE                                                                                             
County,Rockland County,2007,6,156400,150600,5800,3.7
County,Rockland County,2007,7,157600,151200,6400,4.1
County,Rockland County,2007,8,155500,149400,6200,4
County,Rockland County,2007,9,153200,146900,6300,4.1
County,Rockland County,2007,10,153400,147700,5700,3.7
County,Rockland County,2007,11,153600,148100,5500,3.6
County,Rockland County,2007,12,154000,148000,6000,3.9
County,Rockland County,2006,0,152400,146800,5700,3.7
County,Rockland County,2006,1,151000,145000,6000,4
County,Rockland County,2006,2,150400,144100,6300,4.2
County,Rockland County,2006,3,150900,145000,5800,3.9
County,Rockland County,2006,4,151000,145200,5800,3.8
County,Rockland County,2006,5,151600,146000,5500,3.6
County,Rockland County,2006,6,155100,149300,5800,3.7
County,Rockland County,2006,7,155900,149500,6400,4.1
County,Rockland County,2006,8,154600,148600,6000,3.9
County,Rockland County,2006,9,151100,145600,5500,3.6
County,Rockland County,2006,10,152100,147200,4900,3.2
County,Rockland County,2006,11,152600,147300,5300,3.4
County,Rockland County,2006,12,152900,148100,4800,3.1
County,Rockland County,2005,0,151100,145100,6000,4
County,Rockland County,2005,1,149000,142500,6500,4.4
County,Rockland County,2005,2,148600,142000,6600,4.4
County,Rockland County,2005,3,148600,142600,6000,4
County,Rockland County,2005,4,149300,143800,5500,3.7
County,Rockland County,2005,5,150300,144600,5700,3.8
County,Rockland County,2005,6,152800,146800,6000,3.9
County,Rockland County,2005,7,154600,148100,6500,4.2
County,Rockland County,2005,8,153800,147700,6100,3.9
County,Rockland County,2005,9,151000,145000,6000,4
County,Rockland County,2005,10,151800,146100,5700,3.8
County,Rockland County,2005,11,151400,145400,6000,4
County,Rockland County,2005,12,152400,146700,5700,3.7
County,Rockland County,2004,0,149400,142700,6700,4.5
County,Rockland County,2004,1,147100,139800,7300,5
County,Rockland County,2004,2,146600,139400,7200,4.9
County,Rockland County,2004,3,147600,140000,7600,5.2
County,Rockland County,2004,4,147500,140800,6600,4.5
County,Rockland County,2004,5,147800,141200,6600,4.4
County,Rockland County,2004,6,151400,144200,7200,4.8
County,Rockland County,2004,7,153200,146200,6900,4.5
County,Rockland County,2004,8,152400,145500,6800,4.5
County,Rockland County,2004,9,148500,142100,6400,4.3
County,Rockland County,2004,10,149900,143900,6000,4
County,Rockland County,2004,11,150700,144600,6000,4
County,Rockland County,2004,12,150700,144800,5900,3.9
County,Rockland County,2003,0,148300,141300,7000,4.7
County,Rockland County,2003,1,147200,140300,6900,4.7
County,Rockland County,2003,2,146700,140000,6700,4.6
County,Rockland County,2003,3,147300,140800,6400,4.4
County,Rockland County,2003,4,147400,141100,6300,4.3
County,Rockland County,2003,5,147200,140700,6500,4.4
County,Rockland County,2003,6,151600,143500,8100,5.3
County,Rockland County,2003,7,151400,143600,7800,5.2
County,Rockland County,2003,8,150600,142700,7900,5.2
County,Rockland County,2003,9,146200,139300,7000,4.8
County,Rockland County,2003,10,147300,140800,6400,4.4
County,Rockland County,2003,11,148700,141300,7400,5
County,Rockland County,2003,12,148000,141200,6800,4.6
County,Rockland County,2002,0,147200,140700,6500,4.4
County,Rockland County,2002,1,143500,136600,6900,4.8
County,Rockland County,2002,2,144800,137800,7000,4.9
County,Rockland County,2002,3,145300,138600,6700,4.6
County,Rockland County,2002,4,145700,139400,6300,4.3
County,Rockland County,2002,5,146700,140400,6200,4.3
County,Rockland County,2002,6,149500,142800,6600,4.4
County,Rockland County,2002,7,150500,143400,7000,4.7
County,Rockland County,2002,8,149800,143200,6600,4.4
County,Rockland County,2002,9,147100,140900,6200,4.2
County,Rockland County,2002,10,148100,142100,6000,4.1
County,Rockland County,2002,11,147200,141100,6200,4.2
County,Rockland County,2002,12,148200,142100,6100,4.1
County,Rockland County,2001,0,144400,139300,5100,3.5
County,Rockland County,2001,1,144000,139100,4900,3.4
County,Rockland County,2001,2,143000,138200,4800,3.4
County,Rockland County,2001,3,143600,139200,4500,3.1
County,Rockland County,2001,4,143300,138800,4500,3.1
County,Rockland County,2001,5,143300,139000,4300,3
County,Rockland County,2001,6,146100,141200,4900,3.3
County,Rockland County,2001,7,147300,141900,5300,3.6
County,Rockland County,2001,8,145500,140000,5500,3.8
County,Rockland County,2001,9,143500,138100,5400,3.8
County,Rockland County,2001,10,144000,138500,5500,3.8
County,Rockland County,2001,11,144400,138600,5700,4
County,Rockland County,2001,12,145100,139200,6000,4.1
County,Rockland County,2000,0,144400,139700,4700,3.3
County,Rockland County,2000,1,143800,138500,5300,3.7
County,Rockland County,2000,2,143500,138100,5400,3.8
County,Rockland County,2000,3,143700,138700,5000,3.5
County,Rockland County,2000,4,143600,139300,4300,3
County,Rockland County,2000,5,143700,139100,4600,3.2
County,Rockland County,2000,6,146600,141900,4800,3.2
County,Rockland County,2000,7,147000,141900,5100,3.5
County,Rockland County,2000,8,146000,141000,5000,3.4
County,Rockland County,2000,9,142500,137700,4700,3.3
County,Rockland County,2000,10,143600,139300,4300,3
County,Rockland County,2000,11,143900,139700,4300,3
County,Rockland County,2000,12,145000,141000,4000,2.7
County,Rockland County,1999,0,148500,143500,5000,3.4
County,Rockland County,1999,1,149800,144800,5000,3.3
County,Rockland County,1999,2,148500,143300,5200,3.5
County,Rockland County,1999,3,148600,143900,4700,3.2
County,Rockland County,1999,4,146800,142200,4700,3.2
County,Rockland County,1999,5,147600,142800,4800,3.2
County,Rockland County,1999,6,151400,145800,5600,3.7
County,Rockland County,1999,7,152300,146100,6200,4.1
County,Rockland County,1999,8,151300,145600,5700,3.8
County,Rockland County,1999,9,147000,141700,5300,3.6
County,Rockland County,1999,10,146100,141300,4800,3.3
County,Rockland County,1999,11,146200,141800,4500,3.1
County,Rockland County,1999,12,147000,143000,4000,2.7
County,Rockland County,1998,0,147500,142500,5000,3.4
County,Rockland County,1998,1,143500,138300,5200,3.7
County,Rockland County,1998,2,144600,139300,5300,3.7
County,Rockland County,1998,3,145800,140800,5000,3.4
County,Rockland County,1998,4,145200,140500,4700,3.2
County,Rockland County,1998,5,145700,141000,4700,3.3
County,Rockland County,1998,6,149600,144300,5300,3.6
County,Rockland County,1998,7,151600,146200,5400,3.6
County,Rockland County,1998,8,150900,145300,5600,3.7
County,Rockland County,1998,9,147900,142500,5400,3.6
County,Rockland County,1998,10,147500,142800,4700,3.2
County,Rockland County,1998,11,148700,144300,4300,2.9
County,Rockland County,1998,12,149000,145000,4000,2.7
County,Rockland County,1997,0,144200,138400,5800,4
County,Rockland County,1997,1,141400,135400,6100,4.3
County,Rockland County,1997,2,141300,135300,6000,4.2
County,Rockland County,1997,3,142900,137300,5600,3.9
County,Rockland County,1997,4,141500,136400,5100,3.6
County,Rockland County,1997,5,142300,136800,5600,3.9
County,Rockland County,1997,6,146900,140700,6300,4.3
County,Rockland County,1997,7,148600,141700,6900,4.6
County,Rockland County,1997,8,147700,141100,6600,4.5
County,Rockland County,1997,9,144000,137800,6300,4.4
County,Rockland County,1997,10,144400,138600,5700,4
County,Rockland County,1997,11,144100,139100,5000,3.5
County,Rockland County,1997,12,144800,140100,4700,3.2
County,Rockland County,1996,0,140900,134800,6100,4.3
County,Rockland County,1996,1,136300,129700,6600,4.8
County,Rockland County,1996,2,137100,130900,6300,4.6
County,Rockland County,1996,3,138400,132400,6000,4.4
County,Rockland County,1996,4,137400,131600,5800,4.2
County,Rockland County,1996,5,138900,132800,6100,4.4
County,Rockland County,1996,6,143000,136500,6500,4.5
County,Rockland County,1996,7,146400,139200,7300,5
County,Rockland County,1996,8,145400,139100,6400,4.4
County,Rockland County,1996,9,141400,135500,5900,4.2
County,Rockland County,1996,10,141800,136200,5600,3.9
County,Rockland County,1996,11,141800,136400,5300,3.8
County,Rockland County,1996,12,143100,137900,5300,3.7
County,Rockland County,1995,0,140600,133800,6900,4.9
County,Rockland County,1995,1,141500,134500,7000,4.9
County,Rockland County,1995,2,140300,133600,6700,4.8
County,Rockland County,1995,3,140400,133900,6500,4.7
County,Rockland County,1995,4,139500,132700,6800,4.9
County,Rockland County,1995,5,139800,133000,6700,4.8
County,Rockland County,1995,6,143800,136400,7300,5.1
County,Rockland County,1995,7,146000,137800,8200,5.6
County,Rockland County,1995,8,144300,136400,7900,5.5
County,Rockland County,1995,9,139000,131700,7300,5.2
County,Rockland County,1995,10,138300,131800,6500,4.7
County,Rockland County,1995,11,137700,131900,5800,4.2
County,Rockland County,1995,12,137200,131600,5600,4.1
County,Rockland County,1994,0,142800,135200,7600,5.3
County,Rockland County,1994,1,142500,133900,8600,6
County,Rockland County,1994,2,141100,132400,8600,6.1
County,Rockland County,1994,3,141300,133400,7900,5.6
County,Rockland County,1994,4,141000,133700,7200,5.1
County,Rockland County,1994,5,142200,135000,7100,5
County,Rockland County,1994,6,145300,137300,7900,5.5
County,Rockland County,1994,7,147700,139300,8500,5.7
County,Rockland County,1994,8,145900,137700,8300,5.7
County,Rockland County,1994,9,141300,133700,7600,5.4
County,Rockland County,1994,10,141500,134500,7000,4.9
County,Rockland County,1994,11,141600,135000,6600,4.7
County,Rockland County,1994,12,142200,136200,6000,4.2
County,Rockland County,1993,0,144400,135400,9000,6.2
County,Rockland County,1993,1,142100,132900,9200,6.5
County,Rockland County,1993,2,142200,133200,9000,6.3
County,Rockland County,1993,3,142300,133900,8400,5.9
County,Rockland County,1993,4,142300,134200,8100,5.7
County,Rockland County,1993,5,144400,135200,9200,6.3
County,Rockland County,1993,6,148000,138000,10000,6.8
County,Rockland County,1993,7,149900,139500,10400,6.9
County,Rockland County,1993,8,148400,138400,10000,6.7
County,Rockland County,1993,9,143300,133800,9500,6.6
County,Rockland County,1993,10,143300,134400,8900,6.2
County,Rockland County,1993,11,143600,135500,8100,5.6
County,Rockland County,1993,12,143100,135500,7600,5.3
County,Rockland County,1992,0,141700,132400,9300,6.5
County,Rockland County,1992,1,140300,130900,9400,6.7
County,Rockland County,1992,2,138400,128800,9600,6.9
County,Rockland County,1992,3,139600,130700,8800,6.3
County,Rockland County,1992,4,140300,131800,8500,6
County,Rockland County,1992,5,141000,131900,9100,6.4
County,Rockland County,1992,6,145100,135000,10100,7
County,Rockland County,1992,7,147100,136600,10500,7.2
County,Rockland County,1992,8,145700,135600,10000,6.9
County,Rockland County,1992,9,141100,131400,9700,6.9
County,Rockland County,1992,10,139800,131000,8800,6.3
County,Rockland County,1992,11,140700,132200,8400,6
County,Rockland County,1992,12,141400,133300,8100,5.7
County,Rockland County,1991,0,142400,134400,8000,5.6
County,Rockland County,1991,1,141900,135300,6700,4.7
County,Rockland County,1991,2,141900,134700,7200,5.1
County,Rockland County,1991,3,141600,134400,7200,5.1
County,Rockland County,1991,4,142100,135000,7000,4.9
County,Rockland County,1991,5,142400,134200,8200,5.8
County,Rockland County,1991,6,146500,138000,8500,5.8
County,Rockland County,1991,7,146600,137100,9500,6.5
County,Rockland County,1991,8,145100,136000,9100,6.3
County,Rockland County,1991,9,141300,132300,8900,6.3
County,Rockland County,1991,10,140600,132500,8100,5.7
County,Rockland County,1991,11,140100,132000,8100,5.8
County,Rockland County,1991,12,139200,131300,8000,5.7
County,Rockland County,1990,0,144700,139900,4800,3.3
County,Rockland County,1990,1,142200,137900,4300,3
County,Rockland County,1990,2,141100,136600,4500,3.2
County,Rockland County,1990,3,142400,138300,4100,2.9
County,Rockland County,1990,4,142900,138800,4100,2.9
County,Rockland County,1990,5,144200,140000,4200,2.9
County,Rockland County,1990,6,148100,143400,4700,3.2
County,Rockland County,1990,7,150200,144900,5300,3.5
County,Rockland County,1990,8,149900,144500,5500,3.6
County,Rockland County,1990,9,144700,139200,5500,3.8
County,Rockland County,1990,10,144000,138700,5300,3.7
County,Rockland County,1990,11,143300,138300,5000,3.5
County,Rockland County,1990,12,143300,138000,5300,3.7
County,Saratoga County,2021,1,118400,112100,6300,5.3
County,Saratoga County,2021,2,118200,111500,6800,5.7
County,Saratoga County,2021,3,118400,112300,6100,5.1
County,Saratoga County,2021,4,117700,112600,5100,4.3
County,Saratoga County,2021,5,117400,112900,4500,3.8
County,Saratoga County,2021,6,118400,113500,4900,4.1
County,Saratoga County,2021,7,118600,113700,4900,4.1
County,Saratoga County,2021,8,118200,113500,4700,4
County,Saratoga County,2021,9,117500,113600,3900,3.3
County,Saratoga County,2021,10,117700,113900,3800,3.2
County,Saratoga County,2020,0,119000,111000,8000,6.7
County,Saratoga County,2020,1,119300,114900,4400,3.7
County,Saratoga County,2020,2,118700,114200,4400,3.7
County,Saratoga County,2020,3,118500,113800,4600,3.9
County,Saratoga County,2020,4,115100,99000,16100,14
County,Saratoga County,2020,5,117800,105500,12300,10.4
County,Saratoga County,2020,6,120700,108600,12100,10
County,Saratoga County,2020,7,122500,110900,11500,9.4
County,Saratoga County,2020,8,121400,112900,8500,7
County,Saratoga County,2020,9,118100,112400,5700,4.8
County,Saratoga County,2020,10,118300,113000,5200,4.4
County,Saratoga County,2020,11,119000,113700,5300,4.5
County,Saratoga County,2020,12,118800,113200,5600,4.7
County,Saratoga County,2019,0,119000,115100,3800,3.2
County,Saratoga County,2019,1,119000,114300,4600,3.9
County,Saratoga County,2019,2,118200,113500,4700,3.9
County,Saratoga County,2019,3,118600,114300,4300,3.6
County,Saratoga County,2019,4,118400,114800,3600,3
County,Saratoga County,2019,5,118400,115000,3400,2.9
County,Saratoga County,2019,6,119400,115700,3600,3
County,Saratoga County,2019,7,120000,116200,3800,3.1
County,Saratoga County,2019,8,119900,116100,3800,3.2
County,Saratoga County,2019,9,119400,115900,3500,2.9
County,Saratoga County,2019,10,119600,116000,3600,3
County,Saratoga County,2019,11,118900,115500,3400,2.9
County,Saratoga County,2019,12,118200,114300,3900,3.3
County,Saratoga County,2018,0,119000,114800,4200,3.5
County,Saratoga County,2018,1,118000,112700,5300,4.5
County,Saratoga County,2018,2,118200,112600,5700,4.8
County,Saratoga County,2018,3,118600,113600,4900,4.2
County,Saratoga County,2018,4,118800,114600,4300,3.6
County,Saratoga County,2018,5,119000,115300,3700,3.1
County,Saratoga County,2018,6,120600,116500,4100,3.4
County,Saratoga County,2018,7,120000,116100,3900,3.2
County,Saratoga County,2018,8,119000,115200,3700,3.1
County,Saratoga County,2018,9,119000,115500,3600,3
County,Saratoga County,2018,10,119200,115700,3500,3
County,Saratoga County,2018,11,118900,115500,3400,2.9
County,Saratoga County,2018,12,118200,114200,4000,3.4
County,Saratoga County,2017,0,118200,113500,4700,4
County,Saratoga County,2017,1,117600,112100,5500,4.7
County,Saratoga County,2017,2,117200,111800,5500,4.6
County,Saratoga County,2017,3,118000,113200,4800,4.1
County,Saratoga County,2017,4,118600,114100,4500,3.8
County,Saratoga County,2017,5,118100,113700,4400,3.7
County,Saratoga County,2017,6,119500,114900,4500,3.8
County,Saratoga County,2017,7,119000,114500,4500,3.8
County,Saratoga County,2017,8,118700,114100,4600,3.9
County,Saratoga County,2017,9,118600,114100,4500,3.8
County,Saratoga County,2017,10,118200,114000,4300,3.6
County,Saratoga County,2017,11,117500,113200,4400,3.7
County,Saratoga County,2017,12,116900,112200,4600,4
County,Saratoga County,2016,0,117500,112900,4600,3.9
County,Saratoga County,2016,1,117800,112800,5100,4.3
County,Saratoga County,2016,2,117800,112500,5300,4.5
County,Saratoga County,2016,3,118100,113200,5000,4.2
County,Saratoga County,2016,4,117700,113300,4400,3.7
County,Saratoga County,2016,5,117500,113500,4000,3.4
County,Saratoga County,2016,6,118400,114000,4400,3.7
County,Saratoga County,2016,7,118000,113600,4500,3.8
County,Saratoga County,2016,8,117800,113300,4400,3.8
County,Saratoga County,2016,9,117000,112400,4500,3.9
County,Saratoga County,2016,10,117400,112900,4500,3.8
County,Saratoga County,2016,11,116400,112200,4200,3.6
County,Saratoga County,2016,12,116000,111500,4500,3.9
County,Saratoga County,2015,0,116700,111800,4900,4.2
County,Saratoga County,2015,1,116100,110400,5700,4.9
County,Saratoga County,2015,2,115800,110000,5800,5
County,Saratoga County,2015,3,116200,110900,5300,4.5
County,Saratoga County,2015,4,116700,111800,4900,4.2
County,Saratoga County,2015,5,117200,112300,4900,4.1
County,Saratoga County,2015,6,118200,113300,4900,4.1
County,Saratoga County,2015,7,117300,112400,4900,4.1
County,Saratoga County,2015,8,117000,112500,4600,3.9
County,Saratoga County,2015,9,116000,111600,4400,3.8
County,Saratoga County,2015,10,116900,112600,4400,3.7
County,Saratoga County,2015,11,116300,112000,4300,3.7
County,Saratoga County,2015,12,116400,111800,4500,3.9
County,Saratoga County,2014,0,115500,110100,5400,4.7
County,Saratoga County,2014,1,115700,109100,6600,5.7
County,Saratoga County,2014,2,115800,108900,6900,5.9
County,Saratoga County,2014,3,116100,109900,6200,5.4
County,Saratoga County,2014,4,115400,110200,5200,4.5
County,Saratoga County,2014,5,115500,110400,5100,4.4
County,Saratoga County,2014,6,116700,111500,5200,4.4
County,Saratoga County,2014,7,116200,110800,5400,4.6
County,Saratoga County,2014,8,115500,110300,5200,4.5
County,Saratoga County,2014,9,114500,109600,4900,4.3
County,Saratoga County,2014,10,115500,110700,4800,4.2
County,Saratoga County,2014,11,114800,110000,4800,4.1
County,Saratoga County,2014,12,114100,109300,4800,4.2
County,Saratoga County,2013,0,117900,110900,7000,6
County,Saratoga County,2013,1,118300,109400,8800,7.5
County,Saratoga County,2013,2,118000,109400,8600,7.3
County,Saratoga County,2013,3,117800,110200,7600,6.5
County,Saratoga County,2013,4,118000,111100,7000,5.9
County,Saratoga County,2013,5,118600,111700,6900,5.8
County,Saratoga County,2013,6,120200,113000,7200,6
County,Saratoga County,2013,7,119300,112300,7100,5.9
County,Saratoga County,2013,8,118400,111700,6700,5.7
County,Saratoga County,2013,9,117500,111000,6500,5.5
County,Saratoga County,2013,10,116900,110600,6300,5.4
County,Saratoga County,2013,11,116600,110700,5900,5
County,Saratoga County,2013,12,115500,109600,5900,5.1
County,Saratoga County,2012,0,117300,109200,8100,6.9
County,Saratoga County,2012,1,115800,107100,8700,7.5
County,Saratoga County,2012,2,116400,107300,9100,7.8
County,Saratoga County,2012,3,116300,107800,8500,7.3
County,Saratoga County,2012,4,116900,109100,7800,6.7
County,Saratoga County,2012,5,117500,109500,8000,6.8
County,Saratoga County,2012,6,118900,110600,8300,7
County,Saratoga County,2012,7,118100,109800,8300,7
County,Saratoga County,2012,8,117500,109400,8000,6.8
County,Saratoga County,2012,9,117300,109600,7700,6.6
County,Saratoga County,2012,10,118300,110700,7600,6.5
County,Saratoga County,2012,11,117900,110600,7300,6.2
County,Saratoga County,2012,12,117100,109100,7900,6.8
County,Saratoga County,2011,0,115800,108100,7800,6.7
County,Saratoga County,2011,1,115800,107000,8700,7.5
County,Saratoga County,2011,2,115900,107200,8700,7.5
County,Saratoga County,2011,3,115700,107700,8000,6.9
County,Saratoga County,2011,4,115600,108200,7400,6.4
County,Saratoga County,2011,5,115800,108500,7300,6.3
County,Saratoga County,2011,6,116600,108900,7700,6.6
County,Saratoga County,2011,7,116200,108500,7700,6.6
County,Saratoga County,2011,8,116000,108600,7500,6.4
County,Saratoga County,2011,9,115500,107900,7500,6.5
County,Saratoga County,2011,10,116100,108600,7500,6.4
County,Saratoga County,2011,11,115600,108200,7400,6.4
County,Saratoga County,2011,12,115300,107400,7800,6.8
County,Saratoga County,2010,0,118100,109800,8300,7
County,Saratoga County,2010,1,118400,109000,9400,7.9
County,Saratoga County,2010,2,118600,109100,9500,8
County,Saratoga County,2010,3,118600,109700,9000,7.6
County,Saratoga County,2010,4,119200,110900,8300,6.9
County,Saratoga County,2010,5,118700,110900,7900,6.6
County,Saratoga County,2010,6,119900,111900,8100,6.7
County,Saratoga County,2010,7,119200,110900,8200,6.9
County,Saratoga County,2010,8,118700,110700,8000,6.7
County,Saratoga County,2010,9,117300,109600,7700,6.6
County,Saratoga County,2010,10,116800,109200,7700,6.6
County,Saratoga County,2010,11,116400,108400,8000,6.9
County,Saratoga County,2010,12,115600,107600,8000,6.9
County,Saratoga County,2009,0,122100,114200,7900,6.5
County,Saratoga County,2009,1,122000,114200,7800,6.4
County,Saratoga County,2009,2,122600,114000,8500,7
County,Saratoga County,2009,3,122700,114400,8200,6.7
County,Saratoga County,2009,4,122800,115300,7500,6.1
County,Saratoga County,2009,5,122500,115000,7600,6.2
County,Saratoga County,2009,6,124300,116200,8000,6.5
County,Saratoga County,2009,7,122900,115200,7700,6.2
County,Saratoga County,2009,8,122500,115000,7500,6.1
County,Saratoga County,2009,9,120900,113300,7600,6.3
County,Saratoga County,2009,10,121000,113200,7800,6.4
County,Saratoga County,2009,11,120700,112900,7800,6.5
County,Saratoga County,2009,12,119900,111500,8400,7
County,Saratoga County,2008,0,121000,115500,5500,4.5
County,Saratoga County,2008,1,119800,114300,5500,4.6
County,Saratoga County,2008,2,119600,114000,5700,4.7
County,Saratoga County,2008,3,119800,114300,5400,4.5
County,Saratoga County,2008,4,120100,115300,4800,4
County,Saratoga County,2008,5,121000,116000,5000,4.1
County,Saratoga County,2008,6,122900,117700,5200,4.2
County,Saratoga County,2008,7,122500,117200,5300,4.3
County,Saratoga County,2008,8,122200,116900,5300,4.3
County,Saratoga County,2008,9,120800,115400,5400,4.5
County,Saratoga County,2008,10,121500,116000,5500,4.5
County,Saratoga County,2008,11,121000,115200,5800,4.8
County,Saratoga County,2008,12,120800,114200,6500,5.4
County,Saratoga County,2007,0,119200,114900,4300,3.6
County,Saratoga County,2007,1,118900,114100,4900,4.1
County,Saratoga County,2007,2,118700,113700,5000,4.2
County,Saratoga County,2007,3,118700,114300,4400,3.7
County,Saratoga County,2007,4,118100,114000,4000,3.4
County,Saratoga County,2007,5,118500,114600,3900,3.3
County,Saratoga County,2007,6,120800,116800,4100,3.4
County,Saratoga County,2007,7,120300,116000,4300,3.6
County,Saratoga County,2007,8,119900,115900,4000,3.3
County,Saratoga County,2007,9,118900,114800,4100,3.4
County,Saratoga County,2007,10,119100,115100,4000,3.4
County,Saratoga County,2007,11,119300,115100,4200,3.5
County,Saratoga County,2007,12,119300,114600,4700,4
County,Saratoga County,2006,0,120400,116200,4200,3.5
County,Saratoga County,2006,1,119600,114800,4700,4
County,Saratoga County,2006,2,120200,114900,5300,4.4
County,Saratoga County,2006,3,120300,115500,4800,4
County,Saratoga County,2006,4,120300,116000,4200,3.5
County,Saratoga County,2006,5,120300,116300,4000,3.3
County,Saratoga County,2006,6,122200,118000,4200,3.4
County,Saratoga County,2006,7,121800,117500,4400,3.6
County,Saratoga County,2006,8,121500,117500,4000,3.3
County,Saratoga County,2006,9,119100,115200,4000,3.3
County,Saratoga County,2006,10,119800,116300,3600,3
County,Saratoga County,2006,11,119700,115900,3800,3.2
County,Saratoga County,2006,12,119800,115900,3900,3.2
County,Saratoga County,2005,0,119900,115500,4400,3.7
County,Saratoga County,2005,1,118600,113500,5100,4.3
County,Saratoga County,2005,2,118600,113400,5200,4.4
County,Saratoga County,2005,3,118000,113500,4500,3.8
County,Saratoga County,2005,4,118900,114700,4200,3.5
County,Saratoga County,2005,5,119200,115100,4100,3.4
County,Saratoga County,2005,6,121000,116700,4300,3.6
County,Saratoga County,2005,7,121700,117300,4400,3.6
County,Saratoga County,2005,8,121700,117800,3900,3.2
County,Saratoga County,2005,9,120100,115800,4200,3.5
County,Saratoga County,2005,10,120700,116700,4000,3.3
County,Saratoga County,2005,11,120000,115700,4400,3.6
County,Saratoga County,2005,12,120200,115800,4400,3.6
County,Saratoga County,2004,0,117700,113100,4600,3.9
County,Saratoga County,2004,1,116900,111200,5700,4.9
County,Saratoga County,2004,2,116800,111200,5600,4.8
County,Saratoga County,2004,3,116600,111100,5500,4.7
County,Saratoga County,2004,4,116600,112000,4600,3.9
County,Saratoga County,2004,5,117300,113000,4300,3.6
County,Saratoga County,2004,6,119100,114400,4600,3.9
County,Saratoga County,2004,7,119500,115200,4300,3.6
County,Saratoga County,2004,8,119200,115200,4000,3.3
County,Saratoga County,2004,9,117000,113000,4000,3.4
County,Saratoga County,2004,10,117600,113600,4000,3.4
County,Saratoga County,2004,11,117900,113600,4300,3.6
County,Saratoga County,2004,12,118100,113400,4600,3.9
County,Saratoga County,2003,0,116200,111500,4700,4
County,Saratoga County,2003,1,116100,110700,5400,4.6
County,Saratoga County,2003,2,116500,111200,5300,4.6
County,Saratoga County,2003,3,115800,110900,4900,4.2
County,Saratoga County,2003,4,116200,111500,4700,4.1
County,Saratoga County,2003,5,115800,111500,4400,3.8
County,Saratoga County,2003,6,117800,113100,4700,4
County,Saratoga County,2003,7,117200,112700,4500,3.8
County,Saratoga County,2003,8,117200,113000,4300,3.6
County,Saratoga County,2003,9,114800,110500,4300,3.8
County,Saratoga County,2003,10,115500,111200,4300,3.7
County,Saratoga County,2003,11,115900,111200,4700,4
County,Saratoga County,2003,12,115400,110800,4600,4
County,Saratoga County,2002,0,115200,110700,4500,3.9
County,Saratoga County,2002,1,112700,107200,5500,4.9
County,Saratoga County,2002,2,114400,108800,5600,4.9
County,Saratoga County,2002,3,114400,109300,5100,4.5
County,Saratoga County,2002,4,114800,110300,4500,3.9
County,Saratoga County,2002,5,114800,110600,4200,3.6
County,Saratoga County,2002,6,116500,112100,4300,3.7
County,Saratoga County,2002,7,116500,112300,4300,3.7
County,Saratoga County,2002,8,117200,113400,3800,3.3
County,Saratoga County,2002,9,115600,111700,3900,3.3
County,Saratoga County,2002,10,115500,111800,3800,3.3
County,Saratoga County,2002,11,114900,110700,4200,3.7
County,Saratoga County,2002,12,115200,110700,4500,3.9
County,Saratoga County,2001,0,112200,108400,3800,3.4
County,Saratoga County,2001,1,111600,107400,4200,3.8
County,Saratoga County,2001,2,111000,107000,4000,3.6
County,Saratoga County,2001,3,111300,107500,3800,3.4
County,Saratoga County,2001,4,111200,107800,3300,3
County,Saratoga County,2001,5,111300,108200,3100,2.8
County,Saratoga County,2001,6,112900,109600,3300,3
County,Saratoga County,2001,7,113400,110000,3300,2.9
County,Saratoga County,2001,8,113600,110000,3600,3.2
County,Saratoga County,2001,9,112000,108300,3700,3.3
County,Saratoga County,2001,10,112500,108600,3800,3.4
County,Saratoga County,2001,11,112800,108600,4200,3.7
County,Saratoga County,2001,12,112900,108400,4600,4
County,Saratoga County,2000,0,110400,106800,3700,3.3
County,Saratoga County,2000,1,110500,105900,4600,4.1
County,Saratoga County,2000,2,110500,105900,4600,4.1
County,Saratoga County,2000,3,110000,105800,4200,3.8
County,Saratoga County,2000,4,110100,106600,3600,3.2
County,Saratoga County,2000,5,109900,106500,3400,3.1
County,Saratoga County,2000,6,112000,108600,3400,3.1
County,Saratoga County,2000,7,111100,107700,3400,3.1
County,Saratoga County,2000,8,111200,107900,3400,3
County,Saratoga County,2000,9,109100,105700,3400,3.1
County,Saratoga County,2000,10,109800,106600,3100,2.9
County,Saratoga County,2000,11,110100,106700,3400,3.1
County,Saratoga County,2000,12,110600,107300,3300,3
County,Saratoga County,1999,0,106600,103100,3500,3.3
County,Saratoga County,1999,1,106300,102000,4300,4
County,Saratoga County,1999,2,106500,101900,4600,4.3
County,Saratoga County,1999,3,106600,102400,4200,3.9
County,Saratoga County,1999,4,106200,102600,3500,3.3
County,Saratoga County,1999,5,106400,103200,3200,3
County,Saratoga County,1999,6,107700,104700,3000,2.8
County,Saratoga County,1999,7,107100,104000,3100,2.9
County,Saratoga County,1999,8,107000,104200,2800,2.6
County,Saratoga County,1999,9,105900,102600,3300,3.1
County,Saratoga County,1999,10,106100,103000,3100,2.9
County,Saratoga County,1999,11,106500,103300,3300,3.1
County,Saratoga County,1999,12,106400,103000,3400,3.2
County,Saratoga County,1998,0,105700,102000,3700,3.5
County,Saratoga County,1998,1,105200,100200,5000,4.8
County,Saratoga County,1998,2,105400,100500,4900,4.7
County,Saratoga County,1998,3,105100,100600,4500,4.3
County,Saratoga County,1998,4,104800,101500,3300,3.2
